ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
41421,Camisa,Ropa,Ing. Gerónimo Muñiz,2023-04-06,5,300,Techzone,León,baja
41422,Monitor,Tecnología,María Teresa Dulce María Matos,2023-08-24,2,100,Tienda Latina,Puebla,baja
41423,Cuaderno,Papelería,Socorro Israel Almonte,2023-06-08,1,200,Techzone,Mérida,baja
41424,Sandalia,Calzado,Aldo Gaytán Reyna,2023-03-11,3,450,Papelería Estrella,Cdmx,baja
41425,Usb,Tecnología,Zacarías Durán,2023-03-09,4,300,Zapatería Norte,Puebla,baja
41426,Tenis,Calzado,Trinidad De Jesús,2023-05-18,5,800,Tienda Latina,Mérida,baja
41427,Tenis,Calzado,Rebeca Sara Salazar Santana,2023-06-17,4,500,Techzone,Guadalajara,baja
41428,Teclado,Tecnología,Ing. Nancy Pineda,2023-06-02,1,200,Moda Center,Guadalajara,baja
41429,Monitor,Tecnología,Lic. David Armenta,2023-08-11,3,300,Papelería Estrella,Guadalajara,baja
41430,Monitor,Tecnología,Cecilia Rivero,2023-05-08,3,700,Techzone,Cdmx,baja
41431,Monitor,Tecnología,Mtro. Nayeli Rosario,2023-01-02,5,450,Papelería Estrella,León,baja
41432,Sandalia,Calzado,Mtro. Indira Brito,2023-08-23,2,800,Zapatería Norte,Monterrey,baja
41433,Mochila,Papelería,Paola Avilés De La Garza,2023-02-26,3,500,Techzone,Guadalajara,baja
41434,Falda,Ropa,Karina Estela Esquibel Ordóñez,2023-01-01,5,400,Papelería Estrella,Cdmx,baja
41435,Zapato,Calzado,Hugo Fabiola Dávila Feliciano,2023-03-16,3,700,Papelería Estrella,Mérida,baja
41436,Pluma,Papelería,Isabel Natalia Verduzco Cervántez,2023-05-01,1,100,Techzone,Puebla,baja
41437,Usb,Tecnología,Elisa Irene Negrete Zamudio,2023-05-19,4,400,Moda Center,Mérida,baja
41438,Sandalia,Calzado,Porfirio Melgar Luna,2023-05-13,1,400,Moda Center,Puebla,baja
41439,Sandalia,Calzado,Jacinto Montaño Medina,2023-05-17,1,100,Tienda Latina,León,baja
41440,Monitor,Tecnología,José Carlos Aguilar Barrera,2023-04-23,2,100,Moda Center,Mérida,baja
41441,Bota,Calzado,Dr. Gerónimo Gollum,2023-09-05,2,400,Papelería Estrella,Monterrey,baja
41442,Tenis,Calzado,Pascual Velasco Tamayo,2023-12-15,4,700,Techzone,Guadalajara,baja
41443,Pantalón,Ropa,María Teresa Ferrer,2023-02-14,5,200,Tienda Latina,Puebla,baja
41444,Pantalón,Ropa,Yolanda Gonzalo Lozada,2023-06-16,1,800,Papelería Estrella,Puebla,baja
41445,Tenis,Calzado,Francisca Ceballos,2023-02-06,3,200,Moda Center,Guadalajara,baja
41446,Mouse,Tecnología,Noelia Lucas Bernal Puente,2023-08-11,3,200,Zapatería Norte,Cdmx,baja
41447,Tenis,Calzado,Mariana Aurora Pérez,2023-09-20,1,600,Moda Center,Mérida,baja
41448,Teclado,Tecnología,Martín Anguiano Vela,2023-10-03,1,200,Techzone,Monterrey,baja
41449,Tenis,Calzado,Salma Juana Mondragón,2023-02-24,1,100,Tienda Latina,Puebla,baja
41450,Pluma,Papelería,Sandra Dalia Padrón Menchaca,2023-12-08,1,300,Papelería Estrella,Monterrey,baja
41451,Pantalón,Ropa,Fabiola Indira Coronado,2023-11-25,4,800,Papelería Estrella,Cdmx,baja
41452,Cuaderno,Papelería,Leonardo Bruno Moya,2023-05-13,1,100,Moda Center,León,baja
41453,Mouse,Tecnología,Octavio Santillán,2023-10-12,5,200,Zapatería Norte,León,baja
41454,Teclado,Tecnología,Gabriela Héctor Quezada Herrera,2023-04-25,2,100,Papelería Estrella,Mérida,baja
41455,Usb,Tecnología,Isaac Casanova,2023-12-14,3,450,Moda Center,León,baja
41456,Tenis,Calzado,René Vanesa Quiroz,2023-06-07,2,600,Techzone,Mérida,baja
41457,Zapato,Calzado,Horacio Cuellar,2023-02-27,1,600,Techzone,Cdmx,baja
41458,Pantalón,Ropa,Vanesa César Barrios,2023-01-01,4,450,Tienda Latina,Monterrey,baja
41459,Tenis,Calzado,Lic. Germán Guajardo,2023-06-28,5,400,Tienda Latina,Monterrey,baja
41460,Pantalón,Ropa,Amalia Yeni Balderas Rolón,2023-05-25,2,300,Techzone,León,baja
41461,Zapato,Calzado,Lourdes Fierro Cuellar,2023-10-29,4,300,Moda Center,Puebla,baja
41462,Carpeta,Papelería,Jerónimo Menchaca,2023-10-23,5,800,Techzone,León,baja
41463,Sandalia,Calzado,David Irene Barreto,2023-05-13,5,700,Papelería Estrella,Puebla,baja
41464,Bota,Calzado,Ing. Nelly Matos,2023-04-23,3,200,Papelería Estrella,Cdmx,baja
41465,Teclado,Tecnología,Carlota Homero Quintana Flórez,2023-06-12,1,800,Papelería Estrella,Puebla,baja
41466,Camisa,Ropa,Óscar Rojas Tamez,2023-10-28,2,300,Moda Center,Puebla,baja
41467,Sueter,Ropa,Ing. Rolando Tamez,2023-05-20,1,300,Moda Center,Puebla,baja
41468,Tenis,Calzado,Nelly Chavarría Lucio,2023-04-12,3,400,Papelería Estrella,Mérida,baja
41469,Usb,Tecnología,Leticia Barela,2023-12-06,4,800,Techzone,Mérida,baja
41470,Mouse,Tecnología,María Del Carmen Candelaria,2023-02-26,2,100,Tienda Latina,Cdmx,baja
41471,Sandalia,Calzado,Ana María Eugenio Arias Serrano,2023-09-29,5,100,Zapatería Norte,Guadalajara,baja
41472,Pantalón,Ropa,Olga Jaime Mascareñas,2023-11-08,3,400,Moda Center,León,baja
41473,Sandalia,Calzado,Elias Soto Cazares,2023-03-08,1,800,Tienda Latina,Monterrey,baja
41474,Camisa,Ropa,Adriana Longoria,2023-06-01,2,100,Zapatería Norte,León,baja
41475,Carpeta,Papelería,Cecilia Zamora Esparza,2023-02-02,1,300,Tienda Latina,Monterrey,baja
41476,Pantalón,Ropa,Berta Raya Laboy,2023-11-19,2,500,Zapatería Norte,Mérida,baja
41478,Falda,Ropa,Juan Mayte Cisneros,2023-11-01,2,800,Techzone,Monterrey,baja
41479,Zapato,Calzado,Clara Ricardo López,2023-12-13,4,800,Techzone,Mérida,baja
41480,Monitor,Tecnología,Zoé Catalina Montemayor Toledo,2023-01-26,3,100,Papelería Estrella,Puebla,baja
41481,Sueter,Ropa,Marisol Rentería Meza,2023-11-03,1,200,Techzone,Mérida,baja
41482,Pantalón,Ropa,Elisa Linda Pedraza Rosas,2023-05-03,3,100,Zapatería Norte,Guadalajara,baja
41483,Monitor,Tecnología,Dalia Anaya,2023-02-14,4,100,Papelería Estrella,Cdmx,baja
41484,Cuaderno,Papelería,Soledad Tórrez Velásquez,2023-11-27,4,500,Moda Center,Cdmx,baja
41485,Camisa,Ropa,Estela Natividad Valadez,2023-09-14,5,450,Tienda Latina,Cdmx,baja
41486,Cuaderno,Papelería,Elena Roberto Yáñez,2023-06-26,4,300,Zapatería Norte,Cdmx,baja
41487,Zapato,Calzado,Uriel Úrsula Cavazos,2023-12-21,2,300,Papelería Estrella,Puebla,baja
41488,Pluma,Papelería,Jerónimo Soliz,2023-01-10,2,700,Papelería Estrella,Mérida,baja
41489,Usb,Tecnología,Marisol Leticia Marín,2023-10-05,2,800,Tienda Latina,León,baja
41490,Mouse,Tecnología,Sr(A). Alfredo Gálvez,2023-04-03,3,100,Tienda Latina,Cdmx,baja
41491,Pantalón,Ropa,Wendolin Barragán Tamayo,2023-11-16,5,300,Techzone,Mérida,baja
41492,Cuaderno,Papelería,Pedro Joaquín Zambrano Moreno,2023-09-02,1,600,Zapatería Norte,Monterrey,baja
41493,Tenis,Calzado,Lic. Teodoro Núñez,2023-03-18,5,500,Tienda Latina,Guadalajara,baja
41494,Pluma,Papelería,Violeta Hurtado Guerra,2023-01-30,5,500,Techzone,Guadalajara,baja
41495,Usb,Tecnología,Zeferino Lovato,2023-07-28,5,700,Moda Center,Puebla,baja
41496,Falda,Ropa,Eloy Adalberto Carrión,2023-06-30,1,100,Moda Center,Cdmx,baja
41497,Falda,Ropa,Helena Uribe Vega,2023-01-28,5,600,Moda Center,Puebla,baja
41498,Pantalón,Ropa,Helena David Ojeda,2023-07-12,5,100,Tienda Latina,León,baja
41499,Mochila,Papelería,Vicente Emilio Hernádez,2023-03-02,4,100,Moda Center,Puebla,baja
41500,Pluma,Papelería,Salvador Bernardo Murillo,2023-06-30,1,200,Tienda Latina,Cdmx,baja
41501,Mouse,Tecnología,Violeta Emiliano Rodrígez Urrutia,2023-11-11,1,100,Zapatería Norte,Cdmx,baja
41502,Usb,Tecnología,Dr. Abel Naranjo,2023-03-01,1,500,Papelería Estrella,León,baja
41503,Teclado,Tecnología,María Elena Nájera Martínez,2023-05-24,4,500,Moda Center,Mérida,baja
41504,Cuaderno,Papelería,Ilse Chavarría,2023-02-18,2,500,Moda Center,Monterrey,baja
41505,Teclado,Tecnología,José María Mireles,2023-11-14,4,400,Tienda Latina,Cdmx,baja
41506,Pantalón,Ropa,Hugo Rendón Valladares,2023-02-09,5,500,Zapatería Norte,Puebla,baja
41507,Cuaderno,Papelería,Ricardo Linares,2023-10-02,4,800,Techzone,Cdmx,baja
41508,Camisa,Ropa,Cristal Barragán Zayas,2023-12-18,5,400,Techzone,Puebla,baja
41509,Bota,Calzado,Jaqueline Armando Ibarra,2023-11-06,3,450,Moda Center,Guadalajara,baja
41510,Camisa,Ropa,Minerva Vega Gamez,2023-11-10,2,700,Tienda Latina,León,baja
41511,Zapato,Calzado,Sr(A). Jonás Limón,2023-05-01,1,600,Moda Center,Guadalajara,baja
41512,Teclado,Tecnología,María Luisa Araceli Villanueva Terrazas,2023-07-01,2,200,Moda Center,Guadalajara,baja
41513,Usb,Tecnología,Pilar Celia Romero,2023-08-24,2,300,Moda Center,Mérida,baja
41514,Mochila,Papelería,Julio César Cisneros Roldán,2023-08-09,5,500,Techzone,Guadalajara,baja
41515,Zapato,Calzado,Silvia Rosales,2023-07-27,1,100,Papelería Estrella,León,baja
41516,Cuaderno,Papelería,Jesús Ignacio Suárez Sepúlveda,2023-11-19,3,700,Zapatería Norte,León,baja
41517,Sandalia,Calzado,Lic. Ariadna Irizarry,2023-03-15,4,100,Tienda Latina,Monterrey,baja
41518,Cuaderno,Papelería,Guillermo Quintero,2023-04-07,1,500,Moda Center,Cdmx,baja
41519,Falda,Ropa,Victoria Georgina Barrios Carranza,2023-11-30,3,200,Zapatería Norte,Cdmx,baja
41520,Camisa,Ropa,Dr. Mónica Holguín,2023-10-07,5,800,Moda Center,Mérida,baja
41521,Cuaderno,Papelería,Esmeralda Alta  Gracia Villegas Gallardo,2023-01-06,3,700,Techzone,Cdmx,baja
41522,Bota,Calzado,Dolores Sepúlveda,2023-02-04,3,400,Papelería Estrella,Monterrey,baja
41523,Carpeta,Papelería,Ing. Raúl Otero,2023-07-05,4,600,Zapatería Norte,León,baja
41524,Sandalia,Calzado,Abigail Humberto Sepúlveda Reyes,2023-03-08,5,200,Tienda Latina,Monterrey,baja
41525,Cuaderno,Papelería,Frida María Luisa Suárez,2023-01-06,3,200,Tienda Latina,Puebla,baja
41526,Pluma,Papelería,Lorenzo David Sauceda Salazar,2023-01-24,2,450,Zapatería Norte,Mérida,baja
41527,Bota,Calzado,Ernesto Leonor Rosales,2023-06-14,5,450,Techzone,Guadalajara,baja
41528,Mochila,Papelería,Lic. Zeferino Dávila,2023-11-06,5,300,Tienda Latina,León,baja
41529,Tenis,Calzado,Francisco Javier Espino Almaraz,2023-10-10,5,100,Papelería Estrella,Cdmx,baja
41530,Monitor,Tecnología,Samuel Armas,2023-07-21,1,800,Moda Center,Mérida,baja
41531,Falda,Ropa,Dr. Salvador Ballesteros,2023-09-04,4,600,Moda Center,León,baja
41532,Pluma,Papelería,Miriam María Luisa Colunga,2023-07-30,2,800,Tienda Latina,Puebla,baja
41533,Sandalia,Calzado,Karla Ana Correa,2023-12-14,4,600,Zapatería Norte,Guadalajara,baja
41534,Mochila,Papelería,Leonel Óliver Sandoval Alonso,2023-09-22,1,500,Techzone,Guadalajara,baja
41535,Sandalia,Calzado,Concepción Quintana,2023-02-25,5,300,Moda Center,Guadalajara,baja
41536,Bota,Calzado,Rosalia Bermúdez,2023-11-28,1,300,Tienda Latina,Mérida,baja
41537,Pluma,Papelería,Zeferino Palacios Castellanos,2023-01-15,3,100,Moda Center,Mérida,baja
41538,Pantalón,Ropa,Enrique Quiroz Solano,2023-02-21,1,400,Tienda Latina,Monterrey,baja
41539,Pluma,Papelería,Araceli Leonor Alvarez Olivas,2023-11-23,3,500,Techzone,Puebla,baja
41540,Camisa,Ropa,Sandra Susana Aponte,2023-10-09,1,800,Moda Center,Cdmx,baja
41541,Bota,Calzado,Mónica José María Lemus,2023-12-17,2,700,Techzone,León,baja
41542,Mochila,Papelería,Francisco Georgina Ulloa Jimínez,2023-12-26,5,200,Tienda Latina,Guadalajara,baja
41543,Teclado,Tecnología,Ing. Alvaro Carrillo,2023-02-24,5,800,Tienda Latina,Puebla,baja
41544,Sandalia,Calzado,Aurora Cruz Tapia,2023-08-20,5,600,Tienda Latina,Guadalajara,baja
41545,Camisa,Ropa,Irma Socorro Delgadillo,2023-01-30,2,450,Techzone,Mérida,baja
41546,Teclado,Tecnología,Sr(A). Modesto Palomino,2023-05-07,2,300,Papelería Estrella,Puebla,baja
41547,Carpeta,Papelería,Mtro. Ivonne Solorio,2023-08-27,1,100,Moda Center,Guadalajara,baja
41548,Pluma,Papelería,Pamela Menéndez Toro,2023-02-10,4,450,Moda Center,Cdmx,baja
41549,Falda,Ropa,Rolando Gómez Barraza,2023-12-26,4,500,Techzone,Mérida,baja
41550,Pantalón,Ropa,Tania Benito Lozada,2023-05-09,1,600,Tienda Latina,Monterrey,baja
41551,Mochila,Papelería,Sr(A). Mitzy Véliz,2023-04-15,5,450,Techzone,Mérida,baja
41552,Monitor,Tecnología,Rosa Escalante,2023-11-30,1,600,Papelería Estrella,Puebla,baja
41553,Pantalón,Ropa,Mariana Maximiliano Henríquez Gastélum,2023-12-28,5,600,Papelería Estrella,Mérida,baja
41554,Zapato,Calzado,Lorenzo Manuel Camacho,2023-12-14,4,800,Moda Center,Guadalajara,baja
41555,Camisa,Ropa,Norma Sisneros,2023-11-30,1,450,Zapatería Norte,Puebla,baja
41556,Bota,Calzado,Fernando Covarrubias,2023-11-12,5,300,Papelería Estrella,León,baja
41557,Falda,Ropa,Mayte Jerónimo Serrano,2023-11-02,3,800,Techzone,León,baja
41558,Mouse,Tecnología,Berta Angulo Valentín,2023-08-30,1,200,Papelería Estrella,Mérida,baja
41559,Mochila,Papelería,Zeferino Partida,2023-11-23,3,400,Techzone,Puebla,baja
41560,Carpeta,Papelería,Dr. Luis Manuel Gamboa,2023-05-12,1,400,Papelería Estrella,Guadalajara,baja
41561,Mouse,Tecnología,Inés Pedro Villarreal Roybal,2023-05-21,3,500,Zapatería Norte,León,baja
41562,Cuaderno,Papelería,Lic. Lilia Baca,2023-08-21,4,400,Tienda Latina,Mérida,baja
41563,Camisa,Ropa,Aldonza Ofelia Aguilera,2023-07-07,4,700,Tienda Latina,León,baja
41564,Falda,Ropa,Jacobo Socorro León Apodaca,2023-12-16,5,600,Tienda Latina,Puebla,baja
41565,Monitor,Tecnología,Mitzy Carrera,2023-11-17,3,800,Tienda Latina,Mérida,baja
41566,Falda,Ropa,Lic. Rosario Sáenz,2023-11-28,5,450,Papelería Estrella,Mérida,baja
41567,Pluma,Papelería,Sr(A). Reina Sepúlveda,2023-06-09,1,500,Papelería Estrella,Puebla,baja
41568,Cuaderno,Papelería,Berta Leonel Guajardo Granado,2023-03-16,2,200,Papelería Estrella,Guadalajara,baja
41569,Tenis,Calzado,Ricardo Estrada Fernández,2023-02-22,3,800,Tienda Latina,Cdmx,baja
41570,Mouse,Tecnología,Ing. José Emilio Matos,2023-07-23,3,600,Tienda Latina,León,baja
41571,Monitor,Tecnología,Alonso Leonardo Sepúlveda,2023-01-13,4,450,Techzone,Cdmx,baja
41572,Mouse,Tecnología,Aldonza Menéndez De La O,2023-11-30,4,450,Papelería Estrella,Cdmx,baja
41573,Bota,Calzado,Elvia Eugenio Ureña Roque,2023-05-24,3,600,Papelería Estrella,Guadalajara,baja
41574,Carpeta,Papelería,Soledad Rangel,2023-12-15,2,400,Tienda Latina,Puebla,baja
41575,Carpeta,Papelería,Fernando Montalvo Padrón,2023-06-18,5,700,Papelería Estrella,León,baja
41576,Sueter,Ropa,Elias De La Rosa Ontiveros,2023-10-14,1,600,Techzone,Monterrey,baja
41577,Falda,Ropa,Linda Aguilera,2023-03-12,2,700,Techzone,Cdmx,baja
41578,Pantalón,Ropa,Alfredo Lucía Escalante,2023-10-04,5,450,Moda Center,León,baja
41579,Pantalón,Ropa,Ing. Camila Regalado,2023-02-15,2,400,Papelería Estrella,Monterrey,baja
41580,Tenis,Calzado,Adriana María Cristina Casárez,2023-10-26,1,400,Tienda Latina,Puebla,baja
41581,Cuaderno,Papelería,Darío Aldonza Rodarte Villarreal,2023-09-27,4,100,Zapatería Norte,Cdmx,baja
41582,Zapato,Calzado,Eugenio Ávila,2023-08-28,4,500,Techzone,Cdmx,baja
41583,Mouse,Tecnología,Dr. Guillermo Marroquín,2023-12-05,4,500,Zapatería Norte,León,baja
41584,Sueter,Ropa,Lucía Marrero,2023-12-26,5,400,Moda Center,Mérida,baja
41585,Sandalia,Calzado,Yuridia Eloisa Acevedo,2023-01-25,5,500,Papelería Estrella,León,baja
41586,Teclado,Tecnología,Ing. Hernán Aguilar,2023-11-04,5,200,Papelería Estrella,Guadalajara,baja
41587,Falda,Ropa,Lic. Sofía Cabrera,2023-08-26,5,200,Papelería Estrella,Cdmx,baja
41588,Falda,Ropa,Irma Abraham González,2023-08-04,5,700,Moda Center,Puebla,baja
41589,Pluma,Papelería,Antonio Trujillo,2023-08-03,2,600,Techzone,Mérida,baja
41590,Bota,Calzado,Dr. Dulce María Fajardo,2023-08-25,5,300,Zapatería Norte,León,baja
41591,Sueter,Ropa,Alma Aguirre Ruelas,2023-03-12,1,450,Tienda Latina,Cdmx,baja
41592,Monitor,Tecnología,Aldo Marcela Rolón Rodríquez,2023-08-31,4,450,Zapatería Norte,León,baja
41593,Teclado,Tecnología,Vanesa Uriel Salgado,2023-12-22,1,450,Zapatería Norte,Puebla,baja
41594,Tenis,Calzado,Emilio Irma Meraz Ochoa,2023-07-22,4,200,Techzone,Cdmx,baja
41595,Pluma,Papelería,Ing. Irma Ocampo,2023-07-24,2,100,Techzone,León,baja
41596,Tenis,Calzado,Rosario Tapia Osorio,2023-07-01,3,600,Papelería Estrella,Puebla,baja
41597,Teclado,Tecnología,Caridad Javier Melgar,2023-06-09,1,200,Techzone,León,baja
41598,Monitor,Tecnología,Gregorio Barrientos Calderón,2023-03-27,2,700,Tienda Latina,Puebla,baja
41599,Pluma,Papelería,Dr. Sonia Saavedra,2023-09-21,3,500,Papelería Estrella,Monterrey,baja
41600,Monitor,Tecnología,Luis Domínguez Urrutia,2023-04-24,1,700,Tienda Latina,Mérida,baja
41601,Tenis,Calzado,Sr(A). Hugo Ocasio,2023-05-31,5,200,Moda Center,Cdmx,baja
41602,Carpeta,Papelería,Alicia Aurelio Alcántar Lerma,2023-11-07,5,400,Papelería Estrella,Puebla,baja
41603,Mouse,Tecnología,Bernabé Fuentes Barela,2023-02-28,4,200,Tienda Latina,Cdmx,baja
41604,Sandalia,Calzado,Uriel Yeni Barragán Reséndez,2023-12-01,2,450,Zapatería Norte,Puebla,baja
41605,Sueter,Ropa,Mtro. Ricardo Mireles,2023-02-18,1,400,Techzone,León,baja
41606,Sueter,Ropa,Ing. Esteban Granado,2023-02-19,5,300,Moda Center,Monterrey,baja
41607,Camisa,Ropa,Renato Gamboa,2023-07-27,4,500,Techzone,Guadalajara,baja
41608,Sandalia,Calzado,Raquel Francisco Javier Aparicio,2023-08-14,2,450,Papelería Estrella,Monterrey,baja
41609,Pantalón,Ropa,Minerva Fierro,2023-05-21,1,600,Moda Center,Guadalajara,baja
41610,Pluma,Papelería,César Palomo,2023-12-06,3,800,Zapatería Norte,Guadalajara,baja
41611,Pluma,Papelería,Maximiliano Lorenzo Arriaga Tirado,2023-01-23,3,200,Moda Center,Puebla,baja
41612,Pantalón,Ropa,Mtro. David Velázquez,2023-11-22,3,600,Moda Center,Mérida,baja
41613,Tenis,Calzado,Judith Leiva,2023-01-27,4,450,Moda Center,Cdmx,baja
41614,Mochila,Papelería,Salvador Virginia Gallegos Alba,2023-04-04,1,400,Zapatería Norte,Mérida,baja
41615,Cuaderno,Papelería,Ángela Mora,2023-01-26,4,200,Zapatería Norte,Cdmx,baja
41616,Sueter,Ropa,Mtro. Ana Amaya,2023-12-08,1,400,Zapatería Norte,Cdmx,baja
41617,Usb,Tecnología,Francisco Javier Sanabria Villarreal,2023-02-01,5,700,Techzone,León,baja
41618,Mochila,Papelería,Frida Espinosa,2023-07-20,1,400,Moda Center,Cdmx,baja
41619,Camisa,Ropa,Gabriel Raúl Pantoja Palomino,2023-10-09,1,700,Techzone,Monterrey,baja
41620,Zapato,Calzado,Oswaldo Garza Escobedo,2023-01-28,1,400,Papelería Estrella,Monterrey,baja
41621,Mouse,Tecnología,Sr(A). Mariano Velázquez,2023-12-09,5,450,Papelería Estrella,Monterrey,baja
41622,Pluma,Papelería,Mtro. María José Archuleta,2023-06-27,5,450,Moda Center,Guadalajara,baja
41623,Monitor,Tecnología,Adela Sofía Magaña,2023-03-26,5,600,Papelería Estrella,Guadalajara,baja
41624,Usb,Tecnología,Gilberto Pedroza,2023-12-29,3,600,Moda Center,Guadalajara,baja
41625,Bota,Calzado,Lilia Moreno Naranjo,2023-05-11,3,200,Techzone,Mérida,baja
41626,Bota,Calzado,Mtro. María Cristina Arroyo,2023-12-17,3,800,Techzone,Mérida,baja
41627,Tenis,Calzado,Citlali Medina,2023-11-26,1,300,Techzone,Guadalajara,baja
41628,Pantalón,Ropa,Salvador Arteaga Zambrano,2023-03-27,3,100,Zapatería Norte,Cdmx,baja
41629,Cuaderno,Papelería,Manuel Ruelas,2023-06-26,3,300,Zapatería Norte,Guadalajara,baja
41630,Mochila,Papelería,Guillermina Rosado Hidalgo,2023-06-27,2,300,Zapatería Norte,Monterrey,baja
41631,Mouse,Tecnología,Leticia Esperanza Elizondo Beltrán,2023-08-17,1,300,Techzone,Mérida,baja
41632,Sueter,Ropa,Olga Olivárez Samaniego,2023-01-04,3,200,Tienda Latina,Monterrey,baja
41633,Sandalia,Calzado,Sr(A). Francisco Javier Flórez,2023-01-21,3,300,Moda Center,Guadalajara,baja
41634,Usb,Tecnología,Hermelinda Matías Segovia,2023-12-28,1,500,Zapatería Norte,Mérida,baja
41635,Pluma,Papelería,Gonzalo Teresa Cuellar Nieves,2023-03-21,3,700,Tienda Latina,Puebla,baja
41636,Monitor,Tecnología,Rosalia Ramiro Saldaña,2023-07-19,3,800,Moda Center,Cdmx,baja
41637,Pantalón,Ropa,Ing. Gabriela Chávez,2023-01-01,1,200,Papelería Estrella,Cdmx,baja
41638,Usb,Tecnología,Isabela Salvador Sepúlveda Jaimes,2023-10-21,5,600,Tienda Latina,Guadalajara,baja
41639,Pluma,Papelería,Lorenzo René Briones,2023-05-29,1,200,Zapatería Norte,Guadalajara,baja
41640,Mouse,Tecnología,Federico Yuridia Olivera,2023-08-28,2,100,Moda Center,Mérida,baja
41641,Sandalia,Calzado,Adalberto Socorro Moreno,2023-03-30,5,800,Papelería Estrella,León,baja
41642,Sandalia,Calzado,Mtro. Cornelio Fernández,2023-08-22,5,200,Techzone,Puebla,baja
41643,Sandalia,Calzado,Lic. Laura Roldán,2023-03-03,5,700,Tienda Latina,León,baja
41644,Zapato,Calzado,Bernardo Cristal Delgado Crespo,2023-05-03,3,400,Zapatería Norte,León,baja
41645,Pluma,Papelería,Mtro. Pilar Cadena,2023-11-24,3,100,Zapatería Norte,Cdmx,baja
41646,Pantalón,Ropa,Gonzalo Delgado,2023-02-04,1,400,Tienda Latina,Puebla,baja
41647,Pantalón,Ropa,Federico Gastélum,2023-04-24,3,200,Papelería Estrella,Guadalajara,baja
41648,Cuaderno,Papelería,Adela Rodrígez,2023-12-27,5,700,Tienda Latina,Mérida,baja
41649,Sueter,Ropa,Sr(A). Martín Flores,2023-02-11,3,400,Techzone,León,baja
41650,Bota,Calzado,Rosalia Raúl Patiño,2023-08-20,5,800,Zapatería Norte,Mérida,baja
41651,Carpeta,Papelería,Bianca Roque,2023-08-11,4,200,Zapatería Norte,Guadalajara,baja
41652,Teclado,Tecnología,Amelia Lebrón,2023-07-18,1,300,Zapatería Norte,Monterrey,baja
41653,Pluma,Papelería,David Nadia Ceja Romo,2023-08-12,2,400,Zapatería Norte,Guadalajara,baja
41654,Carpeta,Papelería,Mtro. Arcelia Ontiveros,2023-10-27,2,300,Techzone,Monterrey,baja
41655,Pluma,Papelería,María Eugenia Tijerina Quiroz,2023-05-27,1,600,Papelería Estrella,León,baja
41656,Sueter,Ropa,Micaela Dalia Olvera Reyna,2023-11-19,4,400,Zapatería Norte,Guadalajara,baja
41657,Camisa,Ropa,Fabiola Bétancourt,2023-11-24,4,200,Tienda Latina,Mérida,baja
41658,Mochila,Papelería,Laura Ariadna Casanova,2023-05-23,4,300,Tienda Latina,Guadalajara,baja
41659,Carpeta,Papelería,Cristian Josefina Alcala,2023-01-18,5,800,Tienda Latina,Cdmx,baja
41660,Pluma,Papelería,Ing. Benjamín Abreu,2023-09-25,5,450,Papelería Estrella,Mérida,baja
41661,Tenis,Calzado,Mtro. Eva Haro,2023-04-20,3,500,Tienda Latina,Guadalajara,baja
41662,Bota,Calzado,Carmen Leonel Solano,2023-10-03,3,700,Papelería Estrella,Monterrey,baja
41663,Monitor,Tecnología,Carlos Prado,2023-08-29,3,400,Zapatería Norte,León,baja
41664,Sueter,Ropa,Rodolfo Gabriel Sevilla Cortez,2023-10-18,1,100,Techzone,Guadalajara,baja
